Unnamed,resto_id,dishes
38,38,"Pommes Sautées Fines Herbes Broiled Bluefish, Potatoes Allumette Pound Cakes 1975 Chateau Greysac Medoc Boiled Chicken with Soup Piper Heidsick, Extra brut Panachee aux Chapons ""Castel Roubine"" - Blanc et Rouge (Cotes de Provence) 1952 Deidesheimer Herrgottsacker, Riesling, Weingut Gebr. Eckel Roast Beef, Parisienne, per cut Celery and Mixed Olives Goldbarschfilet ""Mullerin Art"" mit Salat Rheinlachs Kronprinzessin Cecilie Hamburger steak avec oeuf à cheval Hazel Hominy, with Milk 1/2 hideg csirke kocsonykaval Ballotine of Duckling, Moliere SUPREME OF CHICKEN, SAUCE SUPREME Pies of all Kind  *Sliced bananas and cream Extra-Marrow sauce Horlick's Malted Milk, with Egg 2 Poach Eggs Plain Baked Egg and Tomato Martini Consomme paysanne Filet Mignon (for 1) Oporto (Old Port) original bottling Diet Cola -- Split/Quart Corned Beef Hash, Steamed in the Pan extra tenderloin steak Roast ducklings Pernil de carnero a la Alemana Kingfish saute a la Meuniere Chicken  [patties] Filet de boeuf a la puree de marrons MIXED GRILL ORIENTAL Marinated skewers of beef, chicken and prawns, served on a bed of rice. Irisches Hammelfleisch CANARDS MALLARD ROTIS AU CRESSON Consomme in cup: Beef Roast Capon, American Dressing, Sweet Potatoes Dixie with Apples, Asparagus Tips Polonaise Cabernet Sauvignon: Trefethen 1981 Sardines de Nantes à l'indienne HONEY GLAZED BAKED VIRGINIA HAM, Wine Sauce, CHOICE OF (2) VEGETABLES, CHOICE OF DESSERT AND COFFEE, TEA OR MILK Melba Toast Clam Juice Cocktail .35 Lamb Stew, Dublin Style Votrys Anchovy, in Oil Clam chowder ala Manhattan Sweet Pickled Peaches CREAM OF TURNIPS, CONDE Scrambled Eggs with Chicken Livers, Broiled Tomato Chopped Steak from U.S. Prime Round of Beef, (one half pound), Smothered Onions, Including Potatoes, Mixed Garden Salad with our Special Dressing, Rolls and Butter Boiled Salmon, Vinaigrette Potatoes Parsilede Claret, Jules Merman & Co., ,Bordeaux, Chateau Le Crock Shirred Eggs au Grain *Fruits or Cereal with Cream, Canadian Bacon and Scrambled Eggs, Toast or Rolls, Coffee, Tea or Milk Pound Cake, seed Sweet tea (lotus seeds, white fungus)"
39,39,"1959 Laubenheimer Horn bread crackers, etc. with large pitcher of milk Canape d'York Port du Salut or Bell Paese Live Broiled Lobster with Chilli Sauce or deviled Broiled Chicken, Salad in Season Boiled Red Snapper Egg Sauce Saute Mushrooms on Toast, Crisp Bacon Mandarine (2) Courgettes Meuniere Cold Half spring chicken and salad Small Steak, Bread, butter and potatoes Sweetbreads larded Jardiniere A Deep-dish Peach Pie WINE CUPS Gerostete Tauben, Compot, Salat FRESH CALF'S LIVER Broiled with Onion Rings Les Glaces Consomme Profiterolles Goulash with Tarhonya chutney CORNED BEEF & NEW CABBAGE BOILED POT. Omelet (two eggs), Plain Deep Sea Scallops and Mushrooms in Chafing Dish, Poulette Poached Fillet of Lemon Sole cooked in White Wine Sauce with Mushrooms, Shallots and Parsely Turkey Sandwich, With Pickles and Potato Chips Cream Meringue Vongole, clams aspic Our Rack of Lam specialty on Cabbage Pancake with Vegetable Straw and Mint Sauce Pfefferlinge, Würstchen Patterson and Coane, No. 6 Rye Omelet with marmalade Rack of Pork Dijonnaise smoked haddock, grilled Three spring lamb chops Eggs, Hunter's Breakfast Damson Plum Steamed Jumbo Shrimp PRIME RIBS OF BEEF AU JUS - with potato (Weekend Dining only) Broiled Spring Chicken, New Green Peas Cold Chicken Consomme soup PRELIMINARY HERRING - Your choice of herring in wine or sour cream sauce served with crackers. Puligny Montrachet (1959-61) Fried Fresh Shrimps with Tartar Sauce, French Fried Potatoes, Vegetable Poulet de Grain Roti au Cresson Mutton  Half chicken saute' a la chasseure Baked Beans, Boston or N. Y. Style white cherry pie Roast Vermont Turkey, Park Lane Stuffing, Giblet Gravy Candied Sweet Potato, Buttered Brussels Sprouts, Imported Lingonberries Filet mignon, Rochambeau Chicken Gumbo a la Cubaine Enkircher Moselle, from D. Leiden, Ausbruch Kalbshirn, gebacken,Bratkartoffeln,Remoulade CHICKEN SALAD with Your Favorite Dressing Salad Knickerbocker Half and Half, per glass Flute Rolls"
40,40,"ICE CREAM NAPOLITAINE Small tenderloin steak; Lyonnaise potatoes Asparagus Spears Au Beurre Roast Quail Stuffed, with Truffles. Kase-Auflauf Stuffed Tomatoes, a la Duxelles Cognac (4cl) JULIENNE OF GREEN PEPPERS AND MUSHROOMS Marie Rose Gateau BROILED WHOLE LIVE LOBSTER, Melted Butter, Allumette Potatoes, Dinner Salad Raspberry, Orange, or Pineapple Water Ice Pears Flambee Stiprais vins Marka M Boeuf a la Mode Bergerac Spanish Tart Eggs, Remoulade Apple Dumpling, hard s'ce Sauvignon Blanc Vintage, B.V. Beaulieu Vineyards California Cold, Lamb Roast Goose with Apple Dressing Liebmann, Rheingold (Light), bottle Ragôut of Veal with Paprika Pigs Head and Sauerkraut Sauerbraten mit Semmelknodel und Salat Rhine Wine: Laubenheimer Vegetables    Fresh Artichokes Vinaigrette  Layer cake Limburger Cheese, Served with Crackers, Pumpernickel, Rye Bread or Ry-Krisp VEGETABLE PLATE, CHOICE OF 4 Vol-au-vents of shrimps, Newburg Crab Flakes Mornay Saccharin Chateau d'Yquem 1959-Premier Grand Cru Horse Neck Soft Drink Sunshine Whole Wheat Crackers Anheuser Kreuznacher Steinberg Spatlese, 1949 Cote de Charolais a la Broche Tabacos, Habanos Toasted corn or English muffins, dry or buttered SHERRY ""Duarte"" V.V.S. gold, vintage 1820, imp'ed by E. C. Bates, Esq.  Pemartin, Cabinet sherry No. 1- Sammy's Delight: Crisp Bacon, Beef Tongue, Tomato and Lettuce on Toast ROAST DUCKLING with Potatoes, Vegetable, Apple Sauce  Prime Roast Beef, potato salad Rhine, Deinhard & Co., Coblenz O/R, Laubenheimer, 1895 Swiss Wine, Hallauer '95 iced tea, glass Island Liqueur Jelly Chateau d'Yquem, Sauternes ""HIS EYE BEGETS OCCASION FOR HIS WIT."" Coffee Maple Sundae American White - Ingelnook White Pinot (full bottle) long island duck, apple sauce 1 Stck. Bockwurst mit weissen Bohnen, Salzkart. Poached eggs ""Colbert"" Boiled smoke beef tongue with spinach Savoureuse Broiled Royal Squab, Dixie Poached Filet of Grey Sole, Vin Blanc 100. Dubonnet Ice Cream, Pistacio ""Crepe Susette"" jellied Consomme in Cup Rum Collins Carioca MIXED green Sallad - Crisp Sallad Greens with hard-cooked Egg & Tomato served in a wooden Bowl with Dressing B-BQ Beef Stick"
41,41,"Mint Julep (Bonded Bourbon) BOILED TROUT, EGG SAUCE Hot Nicoise Broth Sauternes: Haut Sauternes Lemon Shpontch Boi Spaghetti, all styles Roastbeefrollchen ,,Viktoria"" mit Fleischsalat, Ei und Tomaten Bananes a la King-Kong Custard Rice Pudding with Raisins roti Grains Haringe in Bouillon Sauce Sand Dabs Almandine Harveys Bristol Milk Astrakan caviar sandwich Beef Steak Tartare, with egg yolk, diced gherkins, garlic, onions, capers, and anchovies Souffle au Parmesan Cavoli belgi stufati moet and chandon imperial brut 1884 Pickwick Club Cigars Macaroni mit Schinken Half Shell, Buzzard Bays Codfish, fried, tomato sauce Cabernet Sauvignon, Liberty School 1979 Napa Champagne, Heidsieck & Co. Monopole Dry Monopole Seabass with oysters Gressins Pralinee Bombe King's  Consomme à la Russe Fresh Lobster Mayonnaise Salad Kukenfrikassee Roast Spring Lamb, Mint Sauce, Creamed New Potatoes and Peas Baked Sugar-Cured Ham with Spaghetti Broiled Lam Chop (Single) au Cresson COTUITS  Demi Homard froid Omelet with Ham. Vanille-Rahm-Eis Green Olives Stewed prunes Compot Petit Pot de Crème Chocolat Salad: Beet Camomilla The Fried Hominy Fritters Soft shell crab. Cold Boiled Beef, Tartar sauce Stein Wein Boxbeutel Beef Tenderloin Steak, Mushroom Sc.  Extra bread and butter Filetgoulasch a la minute mit Champ. und Salzkartoffeln Chatelaine Potatoes Oeufs bouilles truffes Pouilly-Fume Sirloin Steak (served for one) Selle d'agneau Parisienne Corned Ox Tongue and French Beans Broiled fresh mackerel, maitre d'hotel Kalbsroulade mit Butter-Nudeln Chicken Liver Patties, mushrooms Alose du Nord sur Planche Chardonnay, Estate Bottled, Beringer Heringssalat hausgemacht mit Ei und Mayonnaise Wiener Schnitzel, pommes frites, bunter Salat Domestic Dry Ginger Ale Coeur de filet de boeuf, Stanley Finan Haddie au Gratin Roastbeef Englisch, Sauce Gribiche Coffee with milk, for one Lettuce and Tomato Salad with Pineapple Broiled Virginia Chicken Patates au four White Tavern Gin"
42,42,"Philadelphia Capon roti au Cresson Jas. E. Pepper Whiskey Hors D'oeuvres Russe Grahams 1966 Vintage Port, glass Hearts of Artichoke, Vinaigrette Bordeaux, White, Chateaux: 1892 Chat. Yquem Whole Nuts Double Consomme des Rois Mages Tenderloin a la Gundlach KOGT LAKS HANNIBAL FENCKER SAUCE HOLLANDAISE  boiled salmon with sauce hollandaise Sweet crab-apple cider Hamburger Steak, with Fried Onions Milk Sherbert Hospitality Cocktail Mascotte Gateau Oysters: Boston stew Saddle Rocks, Baltimore broil HILLCREST Calwa Brand Fiocchi di Granchio Apple Dumpling, Brandy Sauce American Wine: SAUTERNE 1993er PRIMUS CLASSICUS Riesling, Kabinett trocken, Frankhof Kellerei SINGLE LAMB CHOP * FF POTATO Enchiladas de Crema con Guacamole (Served Two To An Order), Ongos - These enchiladas are oven-baked with real sour cream Oeufs poches Florentine bacon and eggs (Beechnut) Gelbbarsch Meuniere 1904 Sparkling Assmannhaeuser F Altenkirch in the Bahamas Pouding de Riz, chaud ou froid Deviled Crabs, single petits pains et beurre Jacob Ruppert's Hot Filtered Water, Cream and Sugar 1965 La Tache Domaine Romanee Conti TENDERLOIN STEAK SANDWICH - A Tournedo Cut, Broiled and served on Toast with salad and French Fries Beefsteak, with bacon Consumato Mille Fanti Scrambled eggs with stewed tomatoes Imported Gruyere cheese Consomme Gombo Veloute of Celery Argenteuil Pommes de terre, viennoise Roast Philadelphia Squab BASS, JOINVILLE STYLE Broiled Sirlion Steak Breast of chicken in a curry sauce, rice, green salad with cream Fresh Fennel Roast Sirloin Beef, Mushrooms Supreme de Volaille a l'estragon (1) Burgundy Red, Corton '92 Schweinskotelette mit Pfifferling roast beef and vegetables salad Baked Blue Fish Wine Sauce Bone sirloin steak, served to one person only with mushrooms Scorpion (for four persons)- A festive concoction of Rums, Fruit Juices and Brandy, with a whisper of Almond, bedecked with Gardenias and served with long straws Poached Eggs Auber Sausages, per plate"
43,43,"Pork Chops Saute Minute Lyonnaise, Apple Sauce SUPER SHARP CHEESE SANDWICH Tulipe aux cerises de Montmorency Smoked Pork Romaine half stuffed Phila. chicken, giblet sauce Kukensalat Caprice Cream of Chocolate Fritters, Sauce Caramel Steak n' biscuit Duckling Saute Chasseur Breast of Chicken, Marie Antoinette Esplanade Cobler Fillet of Sole fried, sauce tartare Puree, Jackson Croutons Oeuf dur tomate - hardboiled egg and tomato Souffle chaud aux pruneaux FRIED TOFU Served with Sweet & Sour sauce with coarsely ground peanuts added Escalopines of Milk Veal au Marsala with Spinach and Noodles in Butter Martini bianco, rosso 5 cl 1907 Rauenthaler Huehnerberg, Original, Crescenz Royal Preuss. Domaine Clam  Juice Lynnhaven or Saddle Rock Oysters Fried Salade a la Portugaise Anheuser-Busch St. Louis Budw'ser Special home=made frankfurters, potato salad and cold slaw CALIFORNIA BURGER a large lean hamburger topped with cheddar cheese & avocados, with lettuce & tomato. Salmon, Gribiche sauce Frizzled Beef Cream Sauce Burgundy, Pommard Fried Hominy Cakes Sauteed Calf's Liver, Smothered with Onions Minnehaha Pale, Pints Egg Cider Assortie 81er Ellerstadter Kirchenstuck Spatburgunder, Q.b.A. vollmundig, suffig Omelette aux asperges (with asparagus) Marinated Herring in Sour Cream, Cole Slaw Lamb Chops on Toast Echezeaux 1970 Jelly de Russe Geraucherte Bratwurste Riverview Special Sundae JALAPENO CHEESE BROILED MAORI LOBSTER TAIL Melted Butter, your choice of Potato or Rice, Tomato Bouquetiere Milk Crackers pitcher p.cream Fried Half-Lobster Baked shad, port wine sauce Emince v. Puter mit Truffeln Fruhstucks Speck gebraten Omelette a'la Indienne Baked Tilefish a la Creole Eggs Cocotte Cream Sauce Curried Tripe & Rice Salmon, Shrimp Sauce Thick Green Turtle a L'Anglaise Pol Roger, Brut 1919 Clear Green Turtle aux Champagne Sandeman's Five Star Sherry Romaine lettuce Creamy Peppermint Candy Ice Cream Cocoa Shells, small Pot"
44,44,"Schwarze Kirschen  Erdelyi salata vinetevel es sult paprikaval Rum Cocktail Stewed prunes & prunelles Poulet grille (2 personen) Château Latour 1921 bordeaux rouge Boiled Kennebec salmon, sauce hollandaise Fresh from our own Bake Shop, Pies and Layer Cake LAAB BEEF Sliced beef with Thai seasonings and served with cabbage or napa leaves Eier, Schweizer Art Armour Packing Company's Chicken Tamales Charlotte aux Marrons Glacés Stew saddle rocks Terra Tica Domestic  Orange short cake Ox-tail ragout aux legumes en casserole ""HERE WE WANDER IN ILLUSIONS; SOME BLESSED POWER DELIVER US FROM HENCE."" WATER CRACKERS AND CHEESE Gebr. Enten Pickado Ice Cream Bacon and Eggs, French Fries Breast of Guinea Hen a l'Ideal Homard a l'Americaine...s.q. Moet & Chandon, Imperial Crown (Brut) Pork with Tomato, Chinese Vegetables Salad: Crab flake Lamb Cutlet (2 pieces) 12/6 Duff Gordon Pinta Sherry Sanka Coffee, pot, EGG, Baltimore Boiled Chicken Halibut, egg sauce, potato persillee Filetti di Sogliola Escabeche Hearts of Lettuce, Mayonnaise Roast-Duck Karfiol gratiniert Fried Calf's Liver, Bercy, French Fried Onions Coupe Nelson Sliced calves liver, cooked with onions in white wine (Fegato alla Veneziana) Pull Bread, with bowl of Milk POTATO SERPENTINE Brandy, Hennessy Three Star Potatoes, Fried Aiguillettes of Bass, Normandy Crabflakes au Gratin a la Jules STEAMED WHOLE FLOUNDER Scrambled eggs, Portugaise Koniginpastete Sauterne Mixed Greens (Iceberg, Romaine, Escarole) and tomatoes Baked Virginia Ham Cold Cut Platter Filets of English sole, Monte Carlo Atlantik-Austern auf gestobenem Eis, Camembert-Pumpernickel P.L. Port Sorbet au Maraschino (Glace citron) Portion Bratkartoffeln Pasteurized Sweet Milk, Bottle  Chicken Consomme Consomme, Chilled or Hot Spinach in form Fried sea bass with bacon Fried sweetbread, Paladier"
45,45,"Homemade Headcheese with potato salad Homard de la Cote du Maine Ruhrei mit Schniken und Salzkartoffeln Broiled Pompano, Cucumber Salad Bordeaux Red, Potet Canet, B & G Sauterne, Yquem type,  Chas. Stern & Sons Boston Beans, Individual Pot, with Potatoes, Boston Brown Bread Beefsteak mit pommes frites Chat. Meursault '81 Above orders include potatoes, hot biscuits and apple butter Chicken Halibut, au vin blanc Cape Cods (4) Gervais Cheese with Individual Bar-le-Duc 1934 Enkircher Steffensberg mosel, Walter S. Siegel Potato soup aux croutons Colossal asparagus, vinaigrette EPINARDS AU BEURRE  NEW ASPARAGUS, HOLLANDAISE or BUTTER SAUCE 2 00 Blumenkohlsuppe champignons frais 1976 Santenay ""Maladiere"" Domaine Prieur Sirloin steak per per. Sherry:  Romano, Very Old Gordon Glace Esquimeau Arroz a la Mexicana (Mexican Rice) 1 TasseFilterkaffee Chicken Liver and Spaghetti Caruso Chateau Laujac, Berry Bros, 1906 Lowenbrau Imported Bavarian Beer, bottle Crepes du Maitre Vino de Pasto, pale and delicate Schlitz Pale  Tongue Branched spinach Tartelettes Chateaux No. 2 Dinner:  Fried Filet of Sole Tartar Sauce, includes Soup or Juice, Dessert & Beverage Teachers' Scotch Whiskey Cold Gombo MIXED RELISHES Orangen Fruchtsafte Claret.Table Claret, $1.00 Thon Ravigote AFFENTHALER SPATBURGUNDER KABINETT - Affenflasche Qualitatswein mit Pradikat A.P.Nr. Erzeuger-Abfullung Zentralk. B.W.G. vollmundig feine Art La tranche de melon frappe Kingfish au vin blanc Frittatensuppe 1949 Graves Superieur ""La Merveille"" Three Feathers V. S. R. Rye A Prime Veal Cutlet a la Holstein with Egg Boston Fish Chowder, bowl Punch Cognac Codfish, Bretonne Home-made Apple Pie a la mode"
46,46,"Spanish Beans VODKA WYBOROVA 4 cl. Fried Fresh Country Sausage, Fried Apple Wurtzburger, Imported, pint LETTUCE AND TOMATO Fricassee of Chicken with Mushrooms Boiled or Fried Eggs (2) Pan Seared House Aged Sirloin with Potato Roquefort Gratin and Roasted Root Vegetables Toke Point Oysters Omelette Table d'Hote, Sov. LOBSTER GAI KEW  Chunks of lobster and chicken marinated in mellow wine, fresh ginger juice and sou and gently sauteed with choice vegetable hearts. Fruit Charlotte, Parisienne Grosse Gemuseplatte mit kl Fleisch Chablis, 1891 Eastern Scallops Sauteed with Mushrooms, Artichoke Hearts and Bacon Sweet polenta cake with Moscato wine zabaione Lamb Chops and German Fried Potatoes Canape of caviar Citron Glace a l'Eau York Ham...Champagne Sauce Vanilla Ice Cream with Cherries Jubilee Beer, Bottle: Tuborg Freezoment Cusenir White HORS D'OEUVRS Roast Turkey, Farcie, Cranberry Sauce Grape Fruit Hearts SPECIAL--Rib steak a la Mouquin Large pot tea cottage cheese with guava paste Rhostiedig Cotuits small (half doz.) Bordeaux (White or Red), 1/4 Bot. Boeuf Bourguignonne- beef stewed in wine Creamed Chipped Beef Biscuit Glace, Napolitaine B&G Beaujolais Broiled Ham Steak Hawaii with Sliced Tomato, Vegetable and Potato Park and Tilford Private Stock Bourbon BAKED LAMB SHANK, GREENS, POT, MINT JELLY White Burgundy Barton & Guestier, Chateau Latour, 1844 Meringe Glacee 1/2 Masthehnchen gebr., Schwenkkart., Kopfsalat Petites galettes de truffes et céleris au foie gras Salade d' Endives Porter House Steak with Onions Quartiers d'Agneau Creme Renversee Caramel Salmis of Domestic Duck Mushrooms Gunther Fürst von Metternich 1951 Hügelheimer Hauser Sylaner, Orig. - Abf. Weingut E. Marget Broiled Shad,  Anchovy Butter Charlotte Russe. La Brochette d'Agneau Grillee Sauce Curry  FRIED NIANTIC RIVER SCALLOPS Minced Virginia Ham in Cream, Sweet Potato, Corn au Gratin Dartois aux Reinettes FILET MIGNON A LA PLUMP  1979 Pommard Jarollieres Domaine H. Boillot Les Blanchailles Diablees Zéphyrs à la Villeroi Seltzer Waters, Congress Water. Torta all'Americana Crab, Devilled Canadian Sardines, fancy pack"
47,47,"New England Fish Chowder, Cup Durkheimer-Feuerberg, Carl Jos. Hoch Chopped Lamb Steak, Sauce Bernaise, Potatoes Lyonnaise Crab Leg Omelette, Toast and French Fries Lucines marinees Boston stewed oysters LE CAFE CONA Baby Lobster, Russian Dressing and Cole Slaw Baby Lamb Steak Saute Mireille 1.75 White Creme de Menthe and Brandy Frappe Cocktails, per glass Rumpsteak Sahnemeerrettich, pommes frites, Salate stewed kidneys, champagne sauce Fish cakes with spaghetti Filet mignon with four varieties of mushrooms Ginger Ale (Dom.) Beef Tongue, Braise-Jardiniere Assorted Cold Cuts with Sliced Tomato, Potato Salad Geflugelsalat ""Waldorf Astoria"" Toast Cloverdale Farm Sausage and 1 Egg Salatplatte mit ei Beefsteak Tomato and Mozzarella Veal & Ham Pies Hamburger Steak, Potatoes and Gravy Napa Soda Lobster- White Burgundy- glass Fr. Forellenfilet Sc. verte Le Filet de Boeuf Wellington- Pate feuillette, foir gras and filet of beef, all in one. This dish was served to the Duke of Wellington when he entered Paris in 1815 after defeating the armies of Napoleon. Also served under somewhat more peaceful circumstances to President Kennedy when he was being entertained by President De Gaulle, also in Paris. Tournedos (2 Lendenschnitten) vom Rost mit gedampften grunen Bohnen, Artischockenboden mit Sauce Bearnaise, franz Weissbrot Flageolets salad Evian 50 cl Curry Creme Bombay suppe FRESH CRAB SALAD, MAYONNAISE DRESSING Tuborg Squash Fl. Beerenbecher Marinierte Beeren, Erdbeereis, Zitroneneis, Obersschaum Smoked oysters American Canned Spinach Veuve Clicquot Champagne, Reims Rheinwein 1953 Liebfraumilch, Naturgewachs Consumme a la Royale Tenderloin, for one, with bordelaise Peach Turnovers Cesare salad Imported cervelatwurst with scrambled eggs Les Pattes de Crabes Dungeness dans un nid d'Avocado sous Cloche Fresh Liver Sausage. Curried Chicken & Rice Portion gemischter Aufschnitt Rice- Boiled or French Fried Potatoes Ice Cream a la Carnival Lobster, Baked Stuffed Veal Parmigiana, topped with Mozzarella Cheese and Marinara Sauce Sweetbread cutlets with peas Almond Tartlettes Omelette, jardiniere a la creme, potatoes Chicken Broth with Rice and Chicken Broccolis (Cacahuetes)  Spargelkohl mit gehacketn Erdnusschen uberschmolzen Bombe Milanaise Grosses Mastpoulet (2 Personen) am Spiess gebraten mit Erbsen und Spargelspitzen oder erlesenen Salaten Broiled of fried spring chicken on toast, whole White Sauterne Apricot-Pineapple Nectar Family sirloin steak for three with onions Soup, Tomato, with Rice Turkey wings braisees a ala creole Breakfast Sirloin Steak Spanish omelette, Toast, Butter and Jam Bique de Homard COMPOTE OF PINEAPPLE, A LA RICHELIEU Compote de Cerises Lake Shrimps Chicken Broth Bellevue per cup Aubergines Sautees Nicoise Erdener Treppchen Moselle Wine demi-Poulet"
